19050414  1905.284  59  
19050415  1905.287  50  
19050416  1905.290  52  
19050417  1905.292  49  
19050418  1905.295  35  
19050419  1905.298  23  
19050420  1905.301  26  
19050421  1905.303  23  
19050422  1905.306  24  
19050423  1905.309  22  
19050424  1905.311  40  
19050425  1905.314  51  
19050426  1905.317  54  
19050427  1905.320  47  
19050428  1905.322  55  
19050429  1905.325  31  
19050430  1905.328  45  
19050501  1905.331  56  
19050502  1905.333  36  
19050503  1905.336  42  
19050504  1905.339  38  
19050505  1905.342  24  
19050506  1905.344  19  
19050507  1905.347  44  
19050508  1905.350  63  
19050509  1905.353  81  
19050510  1905.355  87  
19050511  1905.358  77  
19050512  1905.361  80  
19050513  1905.363  83  
19050514  1905.366  75  
19050515  1905.369  76  
19050516  1905.372  71  
19050517  1905.374  85  
19050518  1905.377  79  
19050519  1905.380  69  
19050520  1905.383  51  
19050521  1905.385  37  
19050522  1905.388  26  
19050523  1905.391  12  
19050524  1905.394   0  
19050525  1905.396  15  
19050526  1905.399  23  
19050527  1905.402  31  
19050528  1905.405  30  
19050529  1905.407  16  
19050530  1905.410  28  
19050531  1905.413  33  
19050601  1905.416  38  
19050602  1905.418  29  
19050603  1905.421  53  
19050604  1905.424  41  
19050605  1905.426  59  
19050606  1905.429  55  
19050607  1905.432  61  
19050608  1905.435  61  
19050609  1905.437  53  
19050610  1905.440  58  
19050611  1905.443  38  
19050612  1905.446  34  
19050613  1905.448  40  
19050614  1905.451  52  
19050615  1905.454  53  
19050616  1905.457  50  
19050617  1905.459  50  
19050618  1905.462  50  
19050619  1905.465  29  
19050620  1905.468  23  
19050621  1905.470  26  
19050622  1905.473  46  
19050623  1905.476  56  
19050624  1905.478  47  
19050625  1905.481  71  
19050626  1905.484  72  
19050627  1905.487  71  
19050628  1905.489  61  
19050629  1905.492  44  
19050630  1905.495  49  
19050701  1905.498  40  
19050702  1905.500  47  
19050703  1905.503  40  
19050704  1905.506  64  
19050705  1905.509  59  
19050706  1905.511  52  
19050707  1905.514  42  
19050708  1905.517  50  
19050709  1905.520  59  
19050710  1905.522  85  
19050711  1905.525  96  
19050712  1905.528 138  
19050713  1905.531 140  
19050714  1905.533 142  
19050715  1905.536 148  
19050716  1905.539 140  
19050717  1905.541 119  
19050718  1905.544  98  
19050719  1905.547  98  
19050720  1905.550 136  
19050721  1905.552 132  
19050722  1905.555 125  
19050723  1905.558  76  
19050724  1905.561  36  
19050725  1905.563  38  
19050726  1905.566  14  
19050727  1905.569   7  
19050728  1905.572   0  
19050729  1905.574   6  
19050730  1905.577  14  
19050731  1905.580  22  
19050801  1905.583  14  
19050802  1905.585  31  
19050803  1905.588  34  
19050804  1905.591  56  
19050805  1905.593  67  
19050806  1905.596  95  
19050807  1905.599  80  
19050808  1905.602  99  
19050809  1905.604 102  
19050810  1905.607 100  
19050811  1905.610  80  
19050812  1905.613  48  
19050813  1905.615  56  
19050814  1905.618  54  
19050815  1905.621  46  
19050816  1905.624  30  
19050817  1905.626  56  
19050818  1905.629  46  
19050819  1905.632  73  
19050820  1905.635  58  
19050821  1905.637  67  
19050822  1905.640  76  
19050823  1905.643  78  
19050824  1905.646  64  
19050825  1905.648  46  
19050826  1905.651  39  
19050827  1905.654  28  
19050828  1905.656  35  
19050829  1905.659  49  
19050830  1905.662  35  
19050831  1905.665  82  
19050901  1905.667  71  
19050902  1905.670  47  
19050903  1905.673  81  
19050904  1905.676  63  
19050905  1905.678  67  
19050906  1905.681  61  
19050907  1905.684  58  
19050908  1905.687  69  
19050909  1905.689  52  
19050910  1905.692  66  
19050911  1905.695  60  
19050912  1905.698  66  
19050913  1905.700  78  
19050914  1905.703  76  
19050915  1905.706  86  
19050916  1905.708  73  
19050917  1905.711  58  
19050918  1905.714  73  
19050919  1905.717  56  
19050920  1905.719  32  
19050921  1905.722  13  
19050922  1905.725   7  
19050923  1905.728  10  
19050924  1905.730  13  
19050925  1905.733  31  
19050926  1905.736  23  
19050927  1905.739  45  
19050928  1905.741  61  
19050929  1905.744  79  
19050930  1905.747  75  
19051001  1905.750  80  
19051002  1905.752  84  
19051003  1905.755 112  
19051004  1905.758 103  
19051005  1905.760  90  
19051006  1905.763 110  
19051007  1905.766 115  
19051008  1905.769  97  
19051009  1905.771  71  
19051010  1905.774  69  
19051011  1905.777  64  
19051012  1905.780  57  
19051013  1905.782  49  
19051014  1905.785  42  
19051015  1905.788  39  
19051016  1905.791  83  
19051017  1905.793  92  
19051018  1905.796 119  
19051019  1905.799 142  
19051020  1905.802  84  
19051021  1905.804 111  
19051022  1905.807  97  
19051023  1905.810  70  
19051024  1905.813  59  
19051025  1905.815  57  
19051026  1905.818  56  
19051027  1905.821  44  
19051028  1905.823  57  
19051029  1905.826  74  
19051030  1905.829  51  
19051031  1905.832  62  
19051101  1905.834  72  
19051102  1905.837  58  
19051103  1905.840 108  
19051104  1905.843  85  
19051105  1905.845  76  
19051106  1905.848  89  
19051107  1905.851  80  
19051108  1905.854  79  
19051109  1905.856  98  
19051110  1905.859 158  
19051111  1905.862 182  
19051112  1905.865 131  
19051113  1905.867 167  
19051114  1905.870 158  
19051115  1905.873 143  
19051116  1905.875  53  
19051117  1905.878  85  
19051118  1905.881 105  
19051119  1905.884  65  
19051120  1905.886  89  
19051121  1905.889  76  
19051122  1905.892  93  
19051123  1905.895 105  
19051124  1905.897 100  
19051125  1905.900 145  
19051126  1905.903 119  
19051127  1905.906 107  
19051128  1905.908 145  
19051129  1905.911 136  
19051130  1905.914 110  
19051201  1905.917  73  
19051202  1905.919  86  
19051203  1905.922  77  
19051204  1905.925  68  
19051205  1905.927  69  
19051206  1905.930  53  
19051207  1905.933  62  
19051208  1905.936  58  
19051209  1905.938  65  
19051210  1905.941  33  
19051211  1905.944  33  
19051212  1905.947  58  
19051213  1905.949  52  
19051214  1905.952  31  
19051215  1905.955  45  
19051216  1905.958  34  
19051217  1905.960  32  
19051218  1905.963  53  
19051219  1905.966  55  
19051220  1905.969  61  
19051221  1905.971  74  
19051222  1905.974  61  
19051223  1905.977  47  
19051224  1905.979  75  
19051225  1905.982  68  
19051226  1905.985  68  
19051227  1905.988  52  
19051228  1905.990  43  
19051229  1905.993  47  
19051230  1905.996  48  
19051231  1905.999  41  
19060101  1906.001  47  
19060102  1906.004  38  
19060103  1906.007  34  
19060104  1906.010  20  
19060105  1906.012  23  
19060106  1906.015  29  
19060107  1906.018  39  
19060108  1906.021  29  
19060109  1906.023  35  
19060110  1906.026  30  
19060111  1906.029  30  
19060112  1906.031  35  
19060113  1906.034  49  
19060114  1906.037  47  
19060115  1906.040  37  
19060116  1906.042  37  
19060117  1906.045  23  
19060118  1906.048   7  
19060119  1906.051   7  
19060120  1906.053  14  
19060121  1906.056  47  
19060122  1906.059  52  
19060123  1906.062  79  
19060124  1906.064  86  
19060125  1906.067  88  
19060126  1906.070 101  
19060127  1906.073 100  
19060128  1906.075  89  
19060129  1906.078  61  
19060130  1906.081  63  
19060131  1906.083  35  
19060201  1906.086  66  
19060202  1906.089  37  
19060203  1906.092  36  
19060204  1906.094  30  
19060205  1906.097  26  
19060206  1906.100  39  
19060207  1906.103  14  
19060208  1906.105   9  
19060209  1906.108  19  
19060210  1906.111  17  
19060211  1906.114  11  
19060212  1906.116  11  
19060213  1906.119  19  
19060214  1906.122  27  
19060215  1906.125  13  
19060216  1906.127  13  
19060217  1906.130  25  
19060218  1906.133  31  
19060219  1906.135  40  
19060220  1906.138  26  
19060221  1906.141  51  
19060222  1906.144  61  
19060223  1906.146  51  
19060224  1906.149  47  
19060225  1906.152  49  
19060226  1906.155  37  
19060227  1906.157  29  
19060228  1906.160  43  
19060301  1906.163  23  
19060302  1906.166  47  
19060303  1906.168  22  
19060304  1906.171  11  
19060305  1906.174   9  
19060306  1906.177  27  
19060307  1906.179  23  
19060308  1906.182  33  
19060309  1906.185  51  
19060310  1906.188  52  
19060311  1906.190  47  
19060312  1906.193  34  
19060313  1906.196  32  
19060314  1906.198  48  
19060315  1906.201  58  
19060316  1906.204  46  
19060317  1906.207  46  
19060318  1906.209  58  
19060319  1906.212  72  
19060320  1906.215  95  
19060321  1906.218 145  
19060322  1906.220 112  
19060323  1906.223 105  
19060324  1906.226 104  
19060325  1906.229 134  
19060326  1906.231 115  
19060327  1906.234 113  
19060328  1906.237  92  
19060329  1906.240  70  
19060330  1906.242  87  
19060331  1906.245  87  
19060401  1906.248 119  
19060402  1906.250 115  
19060403  1906.253  73  
19060404  1906.256  61  
19060405  1906.259  47  
19060406  1906.261  66  
19060407  1906.264  83  
19060408  1906.267  83  
19060409  1906.270  64  
19060410  1906.272  64  
19060411  1906.275  65  
19060412  1906.278  59  
19060413  1906.281  43  
19060414  1906.283  36  
19060415  1906.286  39  
19060416  1906.289  62  
19060417  1906.292  50  
19060418  1906.294  30  
19060419  1906.297  32  
19060420  1906.300  29  
19060421  1906.302  23  
19060422  1906.305  20  
19060423  1906.308  17  
19060424  1906.311  22  
19060425  1906.313  49  
19060426  1906.316  85  
19060427  1906.319  61  
19060428  1906.322  67  
19060429  1906.324  43  
19060430  1906.327  52  
19060501  1906.330  43  
19060502  1906.333  52  
19060503  1906.335  37  
19060504  1906.338  38  
19060505  1906.341  32  
19060506  1906.344  32  
19060507  1906.346  55  
19060508  1906.349  57  
19060509  1906.352  39  
19060510  1906.354  41  
19060511  1906.357  44  
19060512  1906.360  47  
19060513  1906.363  67  
19060514  1906.365 109  
19060515  1906.368  79  
19060516  1906.371  80  
19060517  1906.374  49  
19060518  1906.376  35  
19060519  1906.379  39  
19060520  1906.382  41  
19060521  1906.385  35  
19060522  1906.387  34  
19060523  1906.390  48  
19060524  1906.393  68  
19060525  1906.396  93  
19060526  1906.398  97  
19060527  1906.401 108  
19060528  1906.404  85  
19060529  1906.407  77  
19060530  1906.409  70  
19060531  1906.412  59  
19060601  1906.415  68  
19060602  1906.417  71  
19060603  1906.420  89  
19060604  1906.423  75  
19060605  1906.426  77  
19060606  1906.428 105  
19060607  1906.431  63  
19060608  1906.434  67  
19060609  1906.437  68  
19060610  1906.439  59  
19060611  1906.442  47  
19060612  1906.445  38  
19060613  1906.448  32  
19060614  1906.450  25  
19060615  1906.453  26  
19060616  1906.456  22  
19060617  1906.459  15  
19060618  1906.461  16  
19060619  1906.464  14  
19060620  1906.467  35  
19060621  1906.469  63  
19060622  1906.472  42  
19060623  1906.475  34  
19060624  1906.478  43  
19060625  1906.480  68  
19060626  1906.483  88  
19060627  1906.486  94  
19060628  1906.489 128  
19060629  1906.491 145  
19060630  1906.494 179  
19060701  1906.497 124  
19060702  1906.500 121  
19060703  1906.502 132  
19060704  1906.505 140  
19060705  1906.508 137  
19060706  1906.511 134  
19060707  1906.513 110  
19060708  1906.516 108  
19060709  1906.519 104  
19060710  1906.522 108  
19060711  1906.524  91  
19060712  1906.527  73  
19060713  1906.530  66  
19060714  1906.532  74  
19060715  1906.535  95  
19060716  1906.538 104  
19060717  1906.541 110  
19060718  1906.543 121  
19060719  1906.546 120  
19060720  1906.549 118  
19060721  1906.552 103  
19060722  1906.554 118  
19060723  1906.557 110  
19060724  1906.560 115  
19060725  1906.563  82  
19060726  1906.565  75  
19060727  1906.568  67  
19060728  1906.571  76  
19060729  1906.574  86  
19060730  1906.576  98  
19060731  1906.579  92  
19060801  1906.582  53  
19060802  1906.584  45  
19060803  1906.587  46  
19060804  1906.590  31  
19060805  1906.593  19  
19060806  1906.595   7  
19060807  1906.598  13  
19060808  1906.601  20  
19060809  1906.604  27  
19060810  1906.606  31  
19060811  1906.609  35  
19060812  1906.612  38  
19060813  1906.615  50  
19060814  1906.617  43  
19060815  1906.620  26  
19060816  1906.623  47  
19060817  1906.626  34  
19060818  1906.628  23  
19060819  1906.631  30  
19060820  1906.634  37  
19060821  1906.637  44  
19060822  1906.639  58  
19060823  1906.642  55  
19060824  1906.645  65  
19060825  1906.647  79  
19060826  1906.650  77  
19060827  1906.653  79  
19060828  1906.656  69  
19060829  1906.658 104  
19060830  1906.661 106  
19060831  1906.664  89  
19060901  1906.667  85  
19060902  1906.669  62  
19060903  1906.672  53  
19060904  1906.675  54  
19060905  1906.678  36  
19060906  1906.680  46  
19060907  1906.683  76  
19060908  1906.686  68  
19060909  1906.689  69  
19060910  1906.691  46  
19060911  1906.694  67  
19060912  1906.697  59  
19060913  1906.699  56  
19060914  1906.702  51  
19060915  1906.705  82  
19060916  1906.708  70  
19060917  1906.710  74  
19060918  1906.713  74  
19060919  1906.716  61  
19060920  1906.719  63  
19060921  1906.721  54  
19060922  1906.724  55  
19060923  1906.727  58  
19060924  1906.730  31  
19060925  1906.732  44  
19060926  1906.735  37  
19060927  1906.738  43  
19060928  1906.741  32  
19060929  1906.743  50  
19060930  1906.746  26  
19061001  1906.749  29  
19061002  1906.752  28  
19061003  1906.754  32  
19061004  1906.757  51  
19061005  1906.760  42  
19061006  1906.762  16  
19061007  1906.765  28  
19061008  1906.768  38  
19061009  1906.771  26  
19061010  1906.773  26  
19061011  1906.776  16  
19061012  1906.779   8  
19061013  1906.782   7  
19061014  1906.784  15  
19061015  1906.787  17  
19061016  1906.790   7  
19061017  1906.793   0  
19061018  1906.795   0  
19061019  1906.798   0  
19061020  1906.801   8  
19061021  1906.804  15  
19061022  1906.806  17  
19061023  1906.809   7  
19061024  1906.812  24  
19061025  1906.814  22  
19061026  1906.817  12  
19061027  1906.820   0  
19061028  1906.823  22  
19061029  1906.825  13  
19061030  1906.828   8  
19061031  1906.831  19  
19061101  1906.834  21  
19061102  1906.836  14  
19061103  1906.839  25  
19061104  1906.842  22  
19061105  1906.845  17  
19061106  1906.847  17  
19061107  1906.850  12  
19061108  1906.853  24  
19061109  1906.856  29  
19061110  1906.858  46  
19061111  1906.861  44  
19061112  1906.864  68  
19061113  1906.867  78  
19061114  1906.869  90  
19061115  1906.872  53  
19061116  1906.875  54  
19061117  1906.877  22  
19061118  1906.880  23  
19061119  1906.883  25  
19061120  1906.886   9  
19061121  1906.888  10  
19061122  1906.891  13  
19061123  1906.894  31  
19061124  1906.897  44  
19061125  1906.899  57  
19061126  1906.902  64  
19061127  1906.905  84  
19061128  1906.908  66  
19061129  1906.910  55  
19061130  1906.913  50  
19061201  1906.916  89  
19061202  1906.919  67  
19061203  1906.921  49  
19061204  1906.924  55  
19061205  1906.927  48  
19061206  1906.929  23  
19061207  1906.932  30  
19061208  1906.935  52  
19061209  1906.938  44  
19061210  1906.940  29  
19061211  1906.943  34  
19061212  1906.946  59  
19061213  1906.949  49  
19061214  1906.951  82  
19061215  1906.954  81  
19061216  1906.957  59  
19061217  1906.960  84  
19061218  1906.962  93  
19061219  1906.965  85  
19061220  1906.968 115  
19061221  1906.971 115  
19061222  1906.973  87  
19061223  1906.976  77  
19061224  1906.979  66  
19061225  1906.982  33  
19061226  1906.984  58  
19061227  1906.987  60  
19061228  1906.990  70  
19061229  1906.992  72  
19061230  1906.995  67  
19061231  1906.998  75  
19070101  1907.001  81  
19070102  1907.003  70  
19070103  1907.006 103  
19070104  1907.009  72  
19070105  1907.012 100  
19070106  1907.014 103  
19070107  1907.017  38  
19070108  1907.020  48  
19070109  1907.023  51  
19070110  1907.025  58  
19070111  1907.028  71  
19070112  1907.031  93  
19070113  1907.034  82  
19070114  1907.036 110  
19070115  1907.039 113  
19070116  1907.042 118  
19070117  1907.044 100  
19070118  1907.047  92  
19070119  1907.050  69  
19070120  1907.053  70  
19070121  1907.055  54  
19070122  1907.058  56  
19070123  1907.061  59  
19070124  1907.064  63  
19070125  1907.066  66  
19070126  1907.069  60  
19070127  1907.072  68  
19070128  1907.075  55  
19070129  1907.077  58  
19070130  1907.080  85  
19070131  1907.083 102  
19070201  1907.086  94  
19070202  1907.088  98  
19070203  1907.091  89  
19070204  1907.094  97  
19070205  1907.097 131  
19070206  1907.099 119  
19070207  1907.102 104  
19070208  1907.105 130  
19070209  1907.107 127  
19070210  1907.110 104  
19070211  1907.113 173  
19070212  1907.116 146  
19070213  1907.118 151  
19070214  1907.121 137  
19070215  1907.124 125  
19070216  1907.127  94  
19070217  1907.129  99  
19070218  1907.132  70  
19070219  1907.135  62  
19070220  1907.138  75  
19070221  1907.140  90  
19070222  1907.143 109  
19070223  1907.146 103  
19070224  1907.149 125  
19070225  1907.151 100  
19070226  1907.154 107  
19070227  1907.157  89  
19070228  1907.159  81  
19070301  1907.162  97  
19070302  1907.165 100  
19070303  1907.168  90  
19070304  1907.170 107  
19070305  1907.173 119  
19070306  1907.176  90  
19070307  1907.179 103  
19070308  1907.181  94  
19070309  1907.184 101  
19070310  1907.187  89  
19070311  1907.190  76  
19070312  1907.192  82  
19070313  1907.195  77  
19070314  1907.198  47  
19070315  1907.201  68  
19070316  1907.203  86  
19070317  1907.206  55  
19070318  1907.209  49  
19070319  1907.212  38  
19070320  1907.214  34  
19070321  1907.217  40  
19070322  1907.220  33  
19070323  1907.222  31  
19070324  1907.225  37  
19070325  1907.228  27  
19070326  1907.231  17  
19070327  1907.233  22  
19070328  1907.236   8  
19070329  1907.239  23  
19070330  1907.242  14  
19070331  1907.244  27  
19070401  1907.247  53  
19070402  1907.250  77  
19070403  1907.253  86  
19070404  1907.255  95  
19070405  1907.258  89  
19070406  1907.261 107  
19070407  1907.264  88  
19070408  1907.266  76  
19070409  1907.269  66  
19070410  1907.272  50  
19070411  1907.274  49  
19070412  1907.277  40  
19070413  1907.280  38  
19070414  1907.283  68  
19070415  1907.285  46  
19070416  1907.288  25  
19070417  1907.291  26  
19070418  1907.294  27  
19070419  1907.296  33  
19070420  1907.299  43  
19070421  1907.302  65  
19070422  1907.305  47  
19070423  1907.307  32  
19070424  1907.310  37  
19070425  1907.313  49  
19070426  1907.316  47  
19070427  1907.318  41  
19070428  1907.321  33  
19070429  1907.324  22  
19070430  1907.327  23  
19070501  1907.329  20  
19070502  1907.332   8  
19070503  1907.335  30  
19070504  1907.337  39  
19070505  1907.340  49  
19070506  1907.343  68  
19070507  1907.346  80  
19070508  1907.348  83  
19070509  1907.351  77  
19070510  1907.354  84  
19070511  1907.357  62  
19070512  1907.359  77  
19070513  1907.362  61  
19070514  1907.365  59  
19070515  1907.368  62  
19070516  1907.370  38  
19070517  1907.373  43  
19070518  1907.376  30  
19070519  1907.379  19  
19070520  1907.381  42  
19070521  1907.384  37  
19070522  1907.387  40  
19070523  1907.389  45  
19070524  1907.392  44  
19070525  1907.395  23  
19070526  1907.398  17  
19070527  1907.400  16  
19070528  1907.403  18  
19070529  1907.406  28  
19070530  1907.409  14  
19070531  1907.411  17  
19070601  1907.414  14  
19070602  1907.417  26  
19070603  1907.420  26  
19070604  1907.422  17  
19070605  1907.425  25  
19070606  1907.428  32  
19070607  1907.431  21  
19070608  1907.433  14  
19070609  1907.436  28  
19070610  1907.439  23  
19070611  1907.442  23  
19070612  1907.444  35  
19070613  1907.447  59  
19070614  1907.450  72  
19070615  1907.452  67  
19070616  1907.455  65  
19070617  1907.458  92  
19070618  1907.461  98  
19070619  1907.463  83  
19070620  1907.466  87  
19070621  1907.469  55  
19070622  1907.472  59  
19070623  1907.474  47  
19070624  1907.477  32  
19070625  1907.480  43  
19070626  1907.483  24  
19070627  1907.485   8  
19070628  1907.488  10  
19070629  1907.491  13  
19070630  1907.494  13  
19070701  1907.496  18  
19070702  1907.499  28  
19070703  1907.502  37  
19070704  1907.504  32  
19070705  1907.507  33  
19070706  1907.510  23  
19070707  1907.513  26  
19070708  1907.515  32  
19070709  1907.518  26  
19070710  1907.521  28  
19070711  1907.524  49  
19070712  1907.526  62  
19070713  1907.529  55  
19070714  1907.532  59  
19070715  1907.535 103  
19070716  1907.537  85  
19070717  1907.540  74  
19070718  1907.543  62  
19070719  1907.546  53  
19070720  1907.548  64  
19070721  1907.551  67  
19070722  1907.554  54  
19070723  1907.557  67  
19070724  1907.559  48  
19070725  1907.562  46  
19070726  1907.565  48  
19070727  1907.567  39  
19070728  1907.570  61  
19070729  1907.573  68  
19070730  1907.576  52  
19070731  1907.578  42  
19070801  1907.581  46  
19070802  1907.584  49  
19070803  1907.587  41  
19070804  1907.589  44  
19070805  1907.592  64  
19070806  1907.595  53  
19070807  1907.598  59  
19070808  1907.600  53  
19070809  1907.603  43  
19070810  1907.606  52  
19070811  1907.609  52  
19070812  1907.611  49  
19070813  1907.614  46  
19070814  1907.617  62  
19070815  1907.619  71  
19070816  1907.622  70  
19070817  1907.625  62  
19070818  1907.628  70  
19070819  1907.630  77  
19070820  1907.633  68  
19070821  1907.636  68  
19070822  1907.639  68  
19070823  1907.641  45  
19070824  1907.644  50  
19070825  1907.647  37  
19070826  1907.650  23  
19070827  1907.652  31  
19070828  1907.655  58  
19070829  1907.658  64  
19070830  1907.661  61  
19070831  1907.663  46  
19070901  1907.666  65  
19070902  1907.669  70  
19070903  1907.672  66  
19070904  1907.674  71  
19070905  1907.677  70  
19070906  1907.680  89  
19070907  1907.682  96  
19070908  1907.685 116  
19070909  1907.688 105  
19070910  1907.691 106  
19070911  1907.693  98  
19070912  1907.696 111  
19070913  1907.699 111  
19070914  1907.702  90  
19070915  1907.704  79  
19070916  1907.707  52  
19070917  1907.710  70  
19070918  1907.713  72  
19070919  1907.715  75  
19070920  1907.718  75  
19070921  1907.721  80  
19070922  1907.724  69  
19070923  1907.726  67  
19070924  1907.729  72  
19070925  1907.732  93  
19070926  1907.734 103  
19070927  1907.737 106  
19070928  1907.740  92  
19070929  1907.743  92  
19070930  1907.745  89  
19071001  1907.748  61  
19071002  1907.751  82  
19071003  1907.754  58  
19071004  1907.756  55  
19071005  1907.759  54  
19071006  1907.762  29  
19071007  1907.765  26  
19071008  1907.767  37  
19071009  1907.770  56  
19071010  1907.773  88  
19071011  1907.776  77  
19071012  1907.778  91  
19071013  1907.781  90  
19071014  1907.784  94  
19071015  1907.786  78  
19071016  1907.789  85  
19071017  1907.792 100  
19071018  1907.795 100  
19071019  1907.797  80  
19071020  1907.800  91  
19071021  1907.803 109  
19071022  1907.806 109  
19071023  1907.808  88  
19071024  1907.811  62  
19071025  1907.814  47  
19071026  1907.817  28  
19071027  1907.819  35  
19071028  1907.822  27  
19071029  1907.825  21  
19071030  1907.828  22  
19071031  1907.830  47  
19071101  1907.833  38  
19071102  1907.836  41  
19071103  1907.839  34  
19071104  1907.841  52  
19071105  1907.844  47  
19071106  1907.847  54  
19071107  1907.849  61  
19071108  1907.852  83  
19071109  1907.855  73  
19071110  1907.858 122  
19071111  1907.860 110  
19071112  1907.863 136  
19071113  1907.866  90  
19071114  1907.869  86  
19071115  1907.871  77  
19071116  1907.874  60  
19071117  1907.877  71  
19071118  1907.880  68  
19071119  1907.882  87  
19071120  1907.885  64  
19071121  1907.888  60  
19071122  1907.891  53  
19071123  1907.893  52  
19071124  1907.896  55  
19071125  1907.899  59  
19071126  1907.901  29  
19071127  1907.904  34  
19071128  1907.907  29  
19071129  1907.910   7  
19071130  1907.912  13  
19071201  1907.915  13  
19071202  1907.918  10  
19071203  1907.921  11  
19071204  1907.923  18  
19071205  1907.926  26  
19071206  1907.929  38  
19071207  1907.932  49  
19071208  1907.934  45  
19071209  1907.937  52  
19071210  1907.940  79  
19071211  1907.943  85  
19071212  1907.945  68  
19071213  1907.948  68  
19071214  1907.951  67  
19071215  1907.953  80  
19071216  1907.956  90  
19071217  1907.959  70  
19071218  1907.962  64  
19071219  1907.964  59  
19071220  1907.967  60  
19071221  1907.970  55  
19071222  1907.973  55  
19071223  1907.975  49  
19071224  1907.978  41  
19071225  1907.981  40  
19071226  1907.984  24  
19071227  1907.986  23  
19071228  1907.989  20  
19071229  1907.992  38  
19071230  1907.995  40  
19071231  1907.997  30  
19080101  1908.000  22  
19080102  1908.003  45  
19080103  1908.005  48  
19080104  1908.008  57  
19080105  1908.011  76  
19080106  1908.014  65  
19080107  1908.016  67  
19080108  1908.019  60  
19080109  1908.022  43  
19080110  1908.025  45  
19080111  1908.027  52  
19080112  1908.030  51  
19080113  1908.033  58  
19080114  1908.036  44  
19080115  1908.038  40  
19080116  1908.041  36  
19080117  1908.044  43  
19080118  1908.047  41  
19080119  1908.049  15  
19080120  1908.052  23  
19080121  1908.055  17  
19080122  1908.057  39  
19080123  1908.060  48  
19080124  1908.063  39  
19080125  1908.066  30  
19080126  1908.068  32  
19080127  1908.071  20  
19080128  1908.074   7  
19080129  1908.077   7  
19080130  1908.079  14  
19080131  1908.082  31  
19080201  1908.085  29  
19080202  1908.088  25  
19080203  1908.090  25  
19080204  1908.093  44  
19080205  1908.096  26  
19080206  1908.099  28  
19080207  1908.101  33  
19080208  1908.104  40  
19080209  1908.107  47  
19080210  1908.109  46  
19080211  1908.112  47  
19080212  1908.115  61  
19080213  1908.118  61  
19080214  1908.120  52  
19080215  1908.123  31  
19080216  1908.126  29  
19080217  1908.129  40  
19080218  1908.131  29  
19080219  1908.134  10  
19080220  1908.137  30  
19080221  1908.140  30  
19080222  1908.142  22  
19080223  1908.145  29  
19080224  1908.148  26  
19080225  1908.151  19  
19080226  1908.153  44  
19080227  1908.156  43  
19080228  1908.159  22  
19080229  1908.161  16  
19080301  1908.164   7  
19080302  1908.167   7  
19080303  1908.170  14  
19080304  1908.172  21  
19080305  1908.175  25  
19080306  1908.178  22  
19080307  1908.181  32  
19080308  1908.183  31  
19080309  1908.186  22  
19080310  1908.189  37  
19080311  1908.192  43  
19080312  1908.194  43  
19080313  1908.197  42  
19080314  1908.200  40  
19080315  1908.203  38  
19080316  1908.205  52  
19080317  1908.208  38  
19080318  1908.211  46  
19080319  1908.214  49  
19080320  1908.216  53  
19080321  1908.219  55  
19080322  1908.222  41  
19080323  1908.224  28  
19080324  1908.227  17  
19080325  1908.230  15  
19080326  1908.233   0  
19080327  1908.235   8  
19080328  1908.238  22  
19080329  1908.241  17  
19080330  1908.244  12  
19080331  1908.246  12  
19080401  1908.249  17  
19080402  1908.252  20  
19080403  1908.255  57  
19080404  1908.257 100  
19080405  1908.260 109  
19080406  1908.263 109  
19080407  1908.266 109  
19080408  1908.268 105  
19080409  1908.271  97  
19080410  1908.274  86  
19080411  1908.276  65  
19080412  1908.279  47  
19080413  1908.282  32  
19080414  1908.285  18  
19080415  1908.287  19  
19080416  1908.290  12  
19080417  1908.293  19  
19080418  1908.296  21  
19080419  1908.298  22  
19080420  1908.301  61  
19080421  1908.304  49  
19080422  1908.307  50  
19080423  1908.309  55  
19080424  1908.312  43  
19080425  1908.315  55  
19080426  1908.318  40  
19080427  1908.320  50  
19080428  1908.323  89  
19080429  1908.326  85  
19080430  1908.328  87  
19080501  1908.331  82  
19080502  1908.334  68  
19080503  1908.337  65  
19080504  1908.339  53  
19080505  1908.342  55  
19080506  1908.345  49  
19080507  1908.348  65  
19080508  1908.350  82  
19080509  1908.353  53  
19080510  1908.356  77  
19080511  1908.359  59  
19080512  1908.361  54  
19080513  1908.364  38  
19080514  1908.367  23  
19080515  1908.370  31  
19080516  1908.372  16  
19080517  1908.375  24  
19080518  1908.378  25  
19080519  1908.381  19  
19080520  1908.383  26  
19080521  1908.386  14  
19080522  1908.389  25  
19080523  1908.391  16  
19080524  1908.394   7  
19080525  1908.397   7  
19080526  1908.400  14  
19080527  1908.402  21  
19080528  1908.405  43  
19080529  1908.408  38  
19080530  1908.411  40  
19080531  1908.413  76  
19080601  1908.416  96  
19080602  1908.419 106  
19080603  1908.422 116  
19080604  1908.424  95  
19080605  1908.427  95  
19080606  1908.430  85  
19080607  1908.433  75  
19080608  1908.435  62  
19080609  1908.438  35  
19080610  1908.441  46  
19080611  1908.443  29  
19080612  1908.446  23  
19080613  1908.449  24  
19080614  1908.452  25  
19080615  1908.454  28  
19080616  1908.457  23  
19080617  1908.460  22  
19080618  1908.463  38  
19080619  1908.465  60  
19080620  1908.468  35  
19080621  1908.471  31  
19080622  1908.474  23  
